"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Burnes, Corbin",669203,"MIL","FC","Cutter",1,18,"1706",55.4,"455","0.209","0.34","0.298",22.7,19.8,22.1,"0.245","0.387","0.323",34.1
"Javier, Cristian",664299,"HOU","FF","4-Seam Fastball",0.7,12,"1682",58.4,"450","0.236","0.455","0.331",26.5,21.8,19,"0.233","0.489","0.343",41.3
"Strider, Spencer",675911,"ATL","FF","4-Seam Fastball",0.1,2,"1826",58.9,"435","0.256","0.431","0.339",28.7,28.5,22.3,"0.24","0.418","0.317",40.7
"Webb, Logan",657277,"SF","CH","Changeup",2.1,28,"1324",41.6,"433","0.225","0.309","0.254",22.8,21.2,19.8,"0.236","0.322","0.257",44
"Steele, Justin",657006,"CHC","FF","4-Seam Fastball",1,16,"1682",62.8,"431","0.274","0.391","0.328",20.4,19,19.8,"0.279","0.405","0.326",35.9
"Cole, Gerrit",543037,"NYY","FF","4-Seam Fastball",1.7,29,"1737",52.9,"427","0.202","0.333","0.276",23,28.3,21.6,"0.224","0.402","0.303",46.1
"Gallen, Zac",668678,"AZ","FF","4-Seam Fastball",1.7,27,"1614",49.7,"412","0.239","0.367","0.293",19.3,22.3,21.4,"0.256","0.443","0.327",51.4
"Gausman, Kevin",592332,"TOR","FF","4-Seam Fastball",1.1,16,"1555",50.7,"411","0.243","0.409","0.316",17.2,26.5,24.7,"0.271","0.483","0.348",52.6
"Corbin, Patrick",571578,"WSH","SI","Sinker",-0.1,-1,"1213",41.5,"398","0.315","0.449","0.374",7.1,10.8,13.4,"0.315","0.47","0.37",45.4
"Valdez, Framber",664285,"HOU","SI","Sinker",0.8,12,"1377",46.6,"388","0.272","0.453","0.352",12.8,9,20.7,"0.308","0.518","0.39",50.3
"Bassitt, Chris",605135,"TOR","SI","Sinker",2.2,27,"1232",39.2,"374","0.22","0.335","0.292",14.5,16.6,19.6,"0.251","0.395","0.315",38.6
"Kopech, Michael",656629,"CWS","FF","4-Seam Fastball",-0.3,-4,"1494",61.5,"370","0.243","0.46","0.395",26.3,21.1,20.7,"0.239","0.445","0.39",43.6
"Sears, JP",676664,"OAK","FF","4-Seam Fastball",0.1,2,"1435",50.1,"369","0.256","0.478","0.365",21.9,23.6,17.8,"0.248","0.467","0.349",43.5
"Montgomery, Jordan",656756,"TEX","SI","Sinker",1.2,15,"1245",42.6,"363","0.255","0.374","0.32",14.2,14.9,18.2,"0.275","0.426","0.335",42.2
"Ryan, Joe",657746,"MIN","FF","4-Seam Fastball",0.8,13,"1525",56.8,"356","0.241","0.458","0.317",28.7,33.7,23.2,"0.209","0.382","0.275",44.2
"Nelson, Ryne",669194,"AZ","FF","4-Seam Fastball",-0.6,-7,"1283",54.5,"353","0.309","0.555","0.389",16.7,14.4,13.2,"0.293","0.551","0.384",47.3
