"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
3274,543037,"Cole, Gerrit",3274,100,0.209,0.182,0.269,0.39,0.283,0.284,0.214,154,738,89.4,12.6,2433,93.1,93.13,537,1577,1697,0,6.42,111,158,122,152,293,327,290,"10.2","-10.2",,,793,483,88,31,2,33,257,32.4,50,6.3,1.87663,0.79469,0.36033,-0.13446,"91.7",171,40.165631469979296,9.523809523809524,5.800756620428752,5.74,-1.85,0.12,2.17,0.26,46,"-0.310812462",0.266,0.383,"0.310812462",-0.005,-0.006000000000000005,0.007,-0.001,34.1,"39.8"
3274,669203,"Burnes, Corbin",3274,100,0.197,0.144,0.259,0.341,0.267,0.273,0.212,144,731,86.9,9.8,2601,91.6,91.92,533,1513,1761,0.30000000000001137,6.38,112,153,120,147,296,318,297,"26.2","-26.2",,,797,490,91,24,6,23,243,30.5,51,6.4,2.17661,0.56278,-0.22462,-0.06111,"91.4",135,34.08163265306122,5.714285714285714,3.5131744040150563,5.97,-0.6,0.14,1.83,0.261,28,"-0.798900428",0.275,0.336,"0.798900428",-0.015,-0.014000000000000012,0.005,-0.006,35.2,"41.3"
3248,645261,"Alcantara, Sandy",3248,100,0.212,0.112,0.262,0.324,0.26,0.266,0.215,174,820,87.3,5.2,2218,94.4,93.58,441,1733,1514,-0.8000000000000114,5.9,110,154,117,151,297,317,294,"37.1","-37.1",,,885,620,120,32,6,16,207,23.4,49,5.5,1.98631,0.59355,1.00095,-0.18277,"91.6",134,38.54838709677419,5.32258064516129,3.728813559322034,6.05,-2.11,-0.14,2.32,0.262,33,"-1.141933498",0.266,0.331,"1.141933498",-0.003,-0.0040000000000000036,-0.007,-0.006,25.4,"33.9"
3153,571945,"Mikolas, Miles",3153,100,0.226,0.146,0.25,0.373,0.279,0.307,0.252,170,751,87.6,10.9,2327,87.8,87.92,288,1541,1612,0.10000000000000853,6.42,115,156,116,149,300,322,301,"15.3","-15.3",,,806,606,112,31,2,25,153,19,40,5,2.6069,0.4216,0.16518,0.00813,"91.3",154,35.973597359735976,6.9306930693069315,5.2109181141439205,6.56,-2.06,0.27,2.36,0.268,42,"-0.484839835",0.295,0.4,"0.484839835",-0.026,-0.02699999999999997,-0.027,-0.028,18.7,"47.9"
3133,425794,"Wainwright, Adam",3133,100,0.261,0.121,0.302,0.382,0.306,0.328,0.27,192,736,87.8,11,2410,82,82.16,230,1362,1771,0.20000000000000284,6.41,114,155,116,150,299,321,302,"11.7","-11.7",,,802,599,138,35,3,16,143,17.8,53,6.6,3.30455,0.17206,-0.17287,0.0268,"91.6",147,36.56093489148581,6.51085141903172,4.86284289276808,6.31,-1.12,0.12,2.24,0.314,39,"-0.373380147",0.325,0.418,"0.373380147",-0.009,-0.01100000000000001,-0.036,-0.022,16.9,"46.2"
3128,656302,"Cease, Dylan",3128,100,0.189,0.115,0.261,0.304,0.263,0.256,0.182,126,668,86.6,14.9,2654,90.1,89.76,492,1477,1651,-0.29999999999999716,6.05,108,152,111,148,298,325,299,"34.8","-34.8",,,752,439,83,25,2,16,232,30.9,78,10.4,2.34962,0.50084,-0.06132,-0.0575,"90.8",158,31.207289293849662,6.150341685649203,3.590425531914894,6.31,-1.43,0.37,2.33,0.276,27,"-1.113682864",0.271,0.29,"1.113682864",0.007,0.0050000000000000044,0.014,0.007,33.3,"53.5"
3082,601713,"Pivetta, Nick",3082,100,0.253,0.172,0.3,0.425,0.33,0.332,0.248,175,691,90.7,15.2,2394,87.4,87.78,345,1466,1616,0.3999999999999915,6.7,110,157,117,150,293,328,297,"-2.9","2.9",,,773,520,111,36,1,27,175,22.6,73,9.4,2.53804,0.53412,-0.04109,-0.00437,"91.8",167,45.57692307692307,9.038461538461538,6.0802069857697285,6.58,-1.5,0.14,2.56,0.327,47,"0.092926671",0.324,0.433,"-0.092926671",0.005,0.0030000000000000027,-0.008,-0.002,23.5,"55.3"
3078,518876,"Kelly, Merrill",3078,100,0.225,0.144,0.269,0.369,0.288,0.295,0.229,167,743,88.1,13.3,2311,90,89.63,352,1490,1587,-0.4000000000000057,6.15,112,153,121,149,301,322,298,"12.8","-12.8",,,808,564,104,40,2,21,181,22.4,61,7.5,2.22145,0.61737,0.65163,0.10417,"91.6",151,36.52482269503546,8.333333333333332,5.816831683168317,5.54,-1.7,0.07,2.13,0.285,47,"-0.41468486",0.29,0.381,"0.41468486",-0.004,-0.0050000000000000044,-0.012,-0.007,23.6,"26.4"
3051,592662,"Ray, Robbie",3051,100,0.23,0.191,0.284,0.421,0.315,0.294,0.222,163,708,89.5,14.6,2222,90.8,91.06,470,1569,1482,0.29999999999999716,6.46,109,152,120,145,294,322,286,"6.2","-6.2",,,779,494,97,29,5,32,215,27.6,63,8.1,1.72342,1.05649,0.44706,-0.29696,"91.6",164,39.068825910931174,7.894736842105263,5.006418485237484,6.09,2.56,-0.07,2.33,0.299,39,"-0.203834808",0.292,0.371,"0.203834808",0.008,0.007000000000000006,0.05,0.021,30,"44.5"
3047,657277,"Webb, Logan",3047,100,0.235,0.104,0.294,0.34,0.283,0.294,0.242,174,739,88.3,2.6,2020,87,87.83,343,1421,1626,0.7999999999999972,6.73,111,152,115,149,297,324,296,"20.7","-20.7",,,809,567,122,38,3,11,176,21.8,58,7.2,3.18173,-0.16175,0.32204,-0.09004,"91.9",114,38.97707231040564,5.467372134038801,3.8318912237330034,4.83,-1.5,0.18,1.95,0.297,31,"-0.678503446",0.303,0.357,"0.678503446",-0.007,-0.006000000000000005,-0.017,-0.011,24.1,"13.8"
3039,605400,"Nola, Aaron",3039,100,0.219,0.128,0.291,0.347,0.264,0.259,0.211,168,766,87.1,12.1,2234,87.5,88.17,420,1504,1535,0.7000000000000028,6.89,111,152,120,145,296,325,293,"23.9","-23.9",,,806,534,109,39,1,19,235,29.2,28,3.5,2.62078,0.42396,0.49537,-0.03196,"91.1",149,31.647940074906366,7.116104868913857,4.714640198511166,5.1,-1.95,0.06,2.23,0.255,38,"-0.788022376",0.247,0.34,"0.788022376",0.008,0.008000000000000007,0.007,0.005,27.9,"20.9"
3034,664285,"Valdez, Framber",3034,100,0.221,0.081,0.286,0.303,0.274,0.286,0.225,166,750,89.3,-3.9,2381,88.2,87.29,366,1417,1617,-0.9000000000000057,5.91,110,154,115,148,294,322,291,"24.8","-24.8",,,839,555,129,24,2,11,199,23.7,74,8.8,3.10165,-0.09479,0.41791,-0.28374,"92.4",104,41.62162162162162,5.7657657657657655,3.814064362336114,6.07,0.87,-0.22,2.03,0.3,32,"-0.816117337",0.304,0.327,"0.816117337",-0.004,-0.0040000000000000036,-0.024,-0.012,25.8,"43.0"
3015,669302,"Gilbert, Logan",3015,100,0.242,0.148,0.294,0.39,0.299,0.314,0.253,170,702,90.1,14,2137,91.2,92.97,367,1518,1497,1.7999999999999972,7.32,112,153,119,148,292,324,297,"15.3","-15.3",,,764,537,107,41,3,19,174,22.8,47,6.2,1.90267,0.87434,0.23876,-0.15567,"91.9",172,45.62383612662943,7.076350093109869,4.973821989528796,6.08,-1.06,-0.05,2.43,0.293,38,"-0.507263682",0.306,0.408,"0.507263682",-0.011,-0.013000000000000012,-0.018,-0.015,24.2,"49.4"
2990,543475,"Lyles, Jordan",2990,100,0.275,0.177,0.313,0.452,0.34,0.339,0.266,196,712,88.3,15.2,2247,86.3,86.98,302,1382,1608,0.7000000000000028,6.77,109,158,115,149,301,324,296,"-15","15",,,776,570,123,46,1,26,146,18.8,52,6.7,2.58524,0.52332,0.04376,-0.24376,"92.0",155,38.771929824561404,10.350877192982457,7.603092783505154,6.07,-1.69,-0.05,2.35,0.33,59,"0.502207358",0.324,0.45,"-0.502207358",0.009,0.006000000000000005,0.002,0.001,21.9,"43.2"
2985,607074,"Rodón, Carlos",2985,100,0.202,0.106,0.295,0.308,0.255,0.254,0.198,131,649,88.5,19.1,2374,91.3,91.1,464,1488,1497,-0.20000000000000284,6.2,109,153,115,148,298,321,290,"30.3","-30.3",,,710,417,87,31,1,12,237,33.4,52,7.3,1.91976,0.85445,0.08595,-0.07645,"91.1",175,39.80815347721823,6.474820143884892,3.8028169014084505,6.51,1.97,0.03,2.56,0.263,27,"-1.016046901",0.259,0.309,"1.016046901",0.004,0.0040000000000000036,-0.001,0.001,31.2,"48.8"
2979,527048,"Pérez, Martín",2979,100,0.241,0.095,0.298,0.336,0.289,0.295,0.241,178,738,87,7.7,1986,89.1,88.48,278,1325,1654,-0.5999999999999943,5.92,112,153,117,148,302,322,294,"21.2","-21.2",,,821,576,130,37,0,11,169,20.6,69,8.4,2.05453,0.83776,0.88266,-0.59256,"91.7",136,34.89583333333333,4.340277777777778,3.0450669914738127,5.61,1.06,0.15,2.11,0.31,25,"-0.712218865",0.311,0.346,"0.712218865",0,-0.0010000000000000009,-0.01,-0.006,21,"41.7"
