"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
9586,656302,"Cease, Dylan",9586,100,0.213,0.134,0.287,0.346,0.283,0.284,0.211,435,2047,88.3,14.6,2648,90,89.92,1458,4524,5062,-0.09999999999999432,6.22,110,150,114,149,298,324,299,"43.2","-43.2","68.9","7.3",2302,1389,279,91,12,53,676,29.4,220,9.6,2.2926,0.56546,-0.03298,-0.0439,"91.3",163,37.293016558675305,6.983441324694025,4.21372719374457,6.19,-1.36,0.32,2.27,0.292,97,"-0.450469435",0.292,0.343,"0.450469435",0.002,0,0.003,-0.001,32.2,"53.4"
9466,657277,"Webb, Logan",9466,100,0.245,0.108,0.305,0.353,0.283,0.302,0.254,577,2356,89.5,1.8,1941,88.2,89.32,965,4408,5057,1.0999999999999943,6.9,111,149,118,149,297,324,297,"64.7","-64.7","70.1","7.2",2526,1803,417,107,11,42,565,22.4,142,5.6,3.03429,-0.0973,0.49147,-0.08758,"92.5",118,43.87132556849695,6.4891846921797,4.631828978622328,4.94,-1.41,0.17,2.02,0.291,117,"-0.683076273",0.301,0.385,"0.683076273",-0.009,-0.010000000000000009,-0.032,-0.019,21.9,"19.4"
9357,669203,"Burnes, Corbin",9357,100,0.207,0.129,0.258,0.337,0.268,0.281,0.222,450,2170,86.7,10.2,2641,90.9,91.39,1362,4401,4955,0.5,6.49,113,150,119,148,298,322,296,"75.6","-75.6","69.2","7.4",2371,1553,311,64,8,67,628,26.5,167,7,2.31091,0.47872,-0.19674,-0.08715,"91.3",135,32.646490663232456,5.92401802962009,3.88021931674399,5.94,-0.72,0.11,1.88,0.27,92,"-0.808453564",0.284,0.348,"0.808453564",-0.015,-0.013999999999999957,-0.011,-0.013,30.9,"42.7"
9333,605400,"Nola, Aaron",9333,100,0.235,0.162,0.29,0.397,0.293,0.286,0.231,535,2275,88.1,12.2,2279,87.1,87.87,1205,4575,4758,0.8000000000000114,6.89,112,149,117,148,295,325,294,"29.7","-29.7","69.7","7.4",2428,1649,335,113,6,81,638,26.3,128,5.3,2.71632,0.3465,0.39974,0.00979,"91.5",146,36.203759854457246,7.519708914493632,5.107084019769357,5.1,-1.92,0.1,2.17,0.279,124,"-0.31826851",0.276,0.377,"0.31826851",0.004,0.0030000000000000027,0.02,0.007,26.3,"21.3"
9057,571945,"Mikolas, Miles",9057,100,0.264,0.172,0.29,0.436,0.316,0.331,0.274,590,2236,88.9,13.1,2282,87.8,87.94,774,4478,4577,0.10000000000000853,6.39,114,151,115,149,301,321,300,"-10.8","10.8","70.7","7.2",2388,1847,370,132,11,77,412,17.3,106,4.4,2.58675,0.42979,0.24945,-0.02337,"91.7",158,40.498105035192204,8.337845154304278,6.448911222780569,6.52,-2.25,0.2,2.36,0.3,154,"0.119520813",0.312,0.454,"-0.119520813",-0.01,-0.01200000000000001,-0.018,-0.015,17.3,"46.4"
8989,605135,"Bassitt, Chris",8989,100,0.246,0.141,0.296,0.387,0.309,0.31,0.242,515,2094,86.5,12.4,2157,86.2,86.1,930,4158,4831,-0.10000000000000853,6.32,110,151,118,149,292,323,294,"11.3","-11.3","69.0","7.0",2325,1588,353,93,4,65,519,22.3,176,7.6,2.79218,0.38682,0.32184,0.02798,"91.5",155,35.07556675062972,7.493702770780857,5.118279569892473,5.58,-1.47,0.05,2.43,0.315,119,"-0.125831572",0.312,0.389,"0.125831572",0.004,0.0030000000000000027,-0.002,-0.001,22.4,"37.9"
8981,669302,"Gilbert, Logan",8981,100,0.223,0.16,0.268,0.383,0.281,0.295,0.24,487,2183,89.7,13.1,1960,90.5,92.43,1254,4574,4407,1.9000000000000057,7.42,112,150,118,148,291,321,295,"53.1","-53.1","69.5","7.3",2336,1622,291,116,6,74,584,25,118,5.1,2.18587,0.63341,0.17591,-0.07325,"91.9",158,43.15659679408138,7.768187422934648,5.3938356164383565,6.03,-1.1,-0.01,2.28,0.265,126,"-0.591314998",0.282,0.395,"0.591314998",-0.017,-0.01699999999999996,-0.012,-0.014,27.4,"48.4"
8939,641154,"López, Pablo",8939,100,0.241,0.156,0.303,0.397,0.302,0.289,0.231,513,2131,87.3,12.2,2237,89.9,91.2,1298,4553,4386,1.2999999999999972,7.06,112,150,118,150,297,323,293,"29.2","-29.2","69.3","7.1",2323,1533,333,98,11,71,613,26.4,149,6.4,2.31425,0.53226,0.38634,-0.04528,"91.4",148,35.81213307240704,7.8277886497064575,5.165733964700818,5.52,-1.94,-0.05,2.17,0.297,120,"-0.326692024",0.288,0.367,"0.326692024",0.01,0.009000000000000008,0.03,0.013,28.5,"34.7"
8827,592332,"Gausman, Kevin",8827,100,0.247,0.142,0.322,0.39,0.3,0.308,0.244,516,2086,89.2,13.5,2064,90.1,90.38,1240,4544,4283,0.30000000000001137,6.55,110,152,119,148,293,323,293,"28.4","-28.4","70.4","7.3",2254,1492,335,119,8,54,607,26.9,146,6.5,1.90526,0.93907,0.93859,-0.01486,"91.7",160,41.152815013404826,9.249329758713138,6.122448979591836,5.78,-2.44,-0.19,1.97,0.297,138,"-0.321434236",0.296,0.409,"0.321434236",0.003,0.0010000000000000009,-0.019,-0.008,27.3,"38.1"
8708,668678,"Gallen, Zac",8708,100,0.22,0.135,0.281,0.355,0.28,0.3,0.238,442,2010,89.5,11.5,2263,89.2,89.66,1013,4031,4677,0.5,6.59,111,150,119,149,300,321,296,"72.1","-72.1","69.9","7.3",2195,1444,280,103,9,50,576,26.2,154,7,2.30824,0.58893,0.13033,-0.07314,"91.8",154,41.48199445983379,8.240997229916898,5.421412300683371,5.89,-2.83,0.01,2.12,0.281,119,"-0.828226918",0.298,0.384,"0.828226918",-0.018,-0.01699999999999996,-0.029,-0.02,25.1,"42.6"
